season,Piloto,puntos_100,puntos_total,factor,gps_disputados
1950,Jackie HOLMES,-7.651,-5.355,1.4285714285714286,1
1950,Walt ADER,-7.743,-5.42,1.4285714285714286,1
1950,Jimmy DAVIES,-7.836,-5.485,1.4285714285714286,1
1950,Troy RUTTMAN,-7.927,-5.549,1.4285714285714286,1
1950,Cecil GREEN,-8.123,-5.686,1.4285714285714286,1
1950,Paul RUSSO,-8.127,-5.689,1.4285714285714286,1
1950,Johnny MCDOWELL,-8.151,-5.706,1.4285714285714286,1
1950,Mack HELLINGS,-8.17,-5.719,1.4285714285714286,1
1950,Gene HARTLEY,-8.224,-5.757,1.4285714285714286,1
1950,Bill HOLLAND,-8.264,-5.785,1.4285714285714286,1
1950,Myron FOHR,-8.541,-5.978,1.4285714285714286,1
1950,Jim RATHMANN,-8.711,-6.098,1.4285714285714286,1
1950,Lee WALLARD,-8.834,-6.184,1.4285714285714286,1
1950,Johnnie PARSONS,-8.855,-6.199,1.4285714285714286,1
1950,Joie CHITWOOD,-8.869,-6.208,1.4285714285714286,1
1950,Clemente BIONDETTI,-9.925,-6.948,1.4285714285714286,1
1950,Franco COMOTTI,-9.941,-6.959,1.4285714285714286,1
1950,Dorino SERAFINI,-10.802,-7.562,1.4285714285714286,1
1950,Jimmy JACKSON,-10.919,-7.643,1.4285714285714286,1
1950,Pat FLAHERTY,-11.056,-7.739,1.4285714285714286,1
1950,Fred AGABASHIAN,-11.424,-7.997,1.4285714285714286,1
1950,Walt BROWN,-11.587,-8.111,1.4285714285714286,1
1950,Duane CARTER,-11.82,-8.274,1.4285714285714286,1
1950,Tony BETTENHAUSEN,-11.894,-8.326,1.4285714285714286,1
1950,Duke DINSMORE,-11.92,-8.344,1.4285714285714286,1
1950,Mauri ROSE,-12.026,-8.418,1.4285714285714286,1
1950,Dick RATHMANN,-12.96,-9.072,1.4285714285714286,1
1950,Bayliss LEVRETT,-13.05,-9.135,1.4285714285714286,1
1950,Bill CANTRELL,-13.05,-9.135,1.4285714285714286,1
1950,Brian SHAWE TAYLOR,-13.229,-9.26,1.4285714285714286,1
1950,Joe FRY,-13.229,-9.26,1.4285714285714286,1
1950,Bill SCHINDLER,-13.313,-9.319,1.4285714285714286,1
1950,Sam HANKS,-13.438,-9.406,1.4285714285714286,1
1950,Henry BANKS,-13.456,-9.419,1.4285714285714286,1
1950,Joe KELLY,-13.456,-9.419,1.4285714285714286,1
1950,George CONNOR,-13.482,-9.438,1.4285714285714286,1
1950,Travis WEBB,-13.542,-9.48,1.4285714285714286,1
1950,Jerry HOYT,-13.56,-9.492,1.4285714285714286,1
1950,Jack MCGRATH,-13.668,-9.567,1.4285714285714286,1
1950,Walt FAULKNER,-13.671,-9.57,1.4285714285714286,1
1950,Guy MAIRESSE,-13.831,-9.682,1.4285714285714286,1
1950,Charles POZZI,-14.063,-9.844,1.4285714285714286,1
1950,Paul PIETSCH,-14.151,-9.906,1.4285714285714286,1
1950,Consalvo SANESI,-14.268,-9.988,1.4285714285714286,1
1950,Nello PAGANI,-14.959,-10.471,1.4285714285714286,1
1950,Henri LOUVEAU,-15.369,-10.758,1.4285714285714286,1
1950,Piero TARUFFI,-15.672,-10.971,1.4285714285714286,1
1950,Alfredo PIÁN,-16.967,-11.877,1.4285714285714286,1
1950,Peter WALKER,-18.425,-12.897,1.4285714285714286,1
1950,Tony ROLT,-18.425,-12.897,1.4285714285714286,1
1950,Leslie JOHNSON,-18.476,-12.933,1.4285714285714286,1
1950,Bob GERARD,-25.784,-18.049,1.4285714285714286,2
1950,David MURRAY,-26.257,-18.38,1.4285714285714286,2
1950,Harry SCHELL,-29.126,-20.388,1.4285714285714286,2
1950,David HAMPSHIRE,-30.628,-21.439,1.4285714285714286,2
1950,Maurice TRINTIGNANT,-31.597,-22.118,1.4285714285714286,2
1950,Geoff CROSSLEY,-35.029,-24.52,1.4285714285714286,2
1950,Toni BRANCA,-35.156,-24.609,1.4285714285714286,2
1950,Reg PARNELL,-35.745,-25.022,1.4285714285714286,2
1950,José Froilán GONZÁLEZ,-36.835,-25.784,1.4285714285714286,2
1950,Eugène CHABOUD,-37.052,-25.937,1.4285714285714286,2
1950,Eugène MARTIN,-38.704,-27.093,1.4285714285714286,2
